id,날짜,작물분류,품목명,평균가,평균기온,강수량,월,전년도가격,7일평균가,30일평균가,전일가격,가격변화율,7일내_폭염발생,환절기여부,봄_환절기여부,7일누적강수량
7387,2023-10-17,토마토,방울토마토(일반),49953.0,13.8,0.0,10,21082.0,50893.71428571428,40014.2,45973.0,0.08657255345528903,0,1,0,5.8000000000000425
7388,2023-10-18,토마토,방울토마토(일반),49424.0,15.7,0.0,10,18443.0,48605.57142857143,39384.6,49953.0,-0.010589954557283843,0,1,0,5.8000000000000425
7389,2023-10-19,토마토,방울토마토(일반),47817.0,17.0,8.2,10,27690.0,48176.28571428572,38445.76666666667,49424.0,-0.032514567821301354,0,1,0,14.000000000000043
7390,2023-10-20,토마토,방울토마토(일반),45430.0,11.6,0.0,10,34190.0,47304.57142857143,38267.96666666667,47817.0,-0.0499194847020934,0,1,0,14.000000000000043
7391,2023-10-21,토마토,방울토마토(일반),43566.0,10.4,1.1,10,37205.0,46947.857142857145,38012.566666666666,45430.0,-0.04103015628439355,0,1,0,15.100000000000042
7392,2023-10-23,토마토,방울토마토(일반),42834.0,15.2,0.0,10,42475.0,46428.142857142855,38198.566666666666,43566.0,-0.01680209337556815,0,1,0,9.300000000000043
7393,2023-10-24,토마토,방울토마토(일반),37981.0,15.6,0.0,10,30924.0,45286.42857142857,38424.8,42834.0,-0.11329784750431904,0,1,0,9.300000000000043
7394,2023-10-25,토마토,방울토마토(일반),38553.0,16.6,0.0,10,36163.0,43657.857142857145,38833.933333333334,37981.0,0.015060161659777194,0,1,0,9.300000000000043
7395,2023-10-26,토마토,방울토마토(일반),46460.0,17.2,0.0,10,37725.0,43234.42857142857,39579.333333333336,38553.0,0.20509428578839528,0,1,0,9.300000000000043
7396,2023-10-27,토마토,방울토마토(일반),44519.0,15.7,0.0,10,48610.0,42763.28571428572,40226.933333333334,46460.0,-0.04177787343951789,0,1,0,1.1000000000000445
7397,2023-10-28,토마토,방울토마토(일반),38157.0,14.2,0.0,10,48739.0,41724.28571428572,40572.53333333333,44519.0,-0.14290527639884099,0,1,0,1.1000000000000445
7398,2023-10-30,토마토,방울토마토(일반),33498.0,15.1,0.0,10,54380.0,40286.0,40744.03333333333,38157.0,-0.12210079408758545,0,1,0,0.0
7399,2023-10-31,토마토,방울토마토(일반),34011.0,16.5,0.0,10,54529.0,39025.57142857143,40997.066666666666,33498.0,0.015314347125201522,0,1,0,0.0
7400,2023-11-01,토마토,방울토마토(일반),30259.0,19.0,0.0,11,65135.0,37922.42857142857,41092.4,34011.0,-0.11031725030137307,0,0,0,0.0
7401,2023-11-02,토마토,방울토마토(일반),27779.0,20.8,0.0,11,63552.0,36383.28571428572,41039.2,30259.0,-0.08195908655276118,0,0,0,0.0
7402,2023-11-03,토마토,방울토마토(일반),22650.0,19.5,8.5,11,66029.0,32981.857142857145,41130.7,27779.0,-0.18463587602145504,0,0,0,8.500000000000044
7403,2023-11-06,토마토,방울토마토(일반),23280.0,13.3,45.8,11,65770.0,29947.714285714286,41300.53333333333,22650.0,0.027814569536423805,0,0,0,54.30000000000004
7404,2023-11-07,토마토,방울토마토(일반),19419.0,5.8,0.0,11,60902.0,27270.85714285714,41239.13333333333,23280.0,-0.1658505154639175,0,0,0,54.30000000000004
7405,2023-11-08,토마토,방울토마토(일반),19981.0,8.4,0.0,11,45769.0,25339.85714285714,41097.23333333333,19419.0,0.02894072815283999,0,0,0,54.30000000000004
7406,2023-11-09,토마토,방울토마토(일반),19877.0,11.4,5.1,11,34699.0,23320.714285714286,40752.53333333333,19981.0,-0.005204944697462577,0,0,0,59.40000000000004
7407,2023-11-10,토마토,방울토마토(일반),18821.0,3.4,0.0,11,49057.0,21686.714285714286,40217.2,19877.0,-0.05312672938572216,0,0,0,59.40000000000004
7408,2023-11-11,토마토,방울토마토(일반),22971.0,1.7,0.0,11,62639.0,20999.85714285714,39554.26666666667,18821.0,0.22049837946974127,0,0,0,59.40000000000004
7409,2023-11-13,토마토,방울토마토(일반),23900.0,2.0,0.0,11,61761.0,21178.428571428572,38528.566666666666,22971.0,0.04044229680902012,0,0,0,50.90000000000004
7410,2023-11-14,토마토,방울토마토(일반),24599.0,5.0,0.0,11,69042.0,21366.85714285714,37068.066666666666,23900.0,0.029246861924686174,0,0,0,5.100000000000042
7411,2023-11-15,토마토,방울토마토(일반),28370.0,7.0,0.0,11,43856.0,22645.571428571428,35832.36666666667,24599.0,0.1532989145900241,0,0,0,5.100000000000042
7412,2023-11-16,토마토,방울토마토(일반),34858.0,6.6,8.4,11,38129.0,24770.85714285714,35300.23333333333,28370.0,0.22869228057807534,0,0,0,13.500000000000043
7413,2023-11-17,토마토,방울토마토(일반),35211.0,1.6,0.0,11,53706.0,26961.428571428572,34756.2,34858.0,0.010126800160651817,0,0,0,8.400000000000043
7414,2023-11-18,토마토,방울토마토(일반),39736.0,0.6,0.0,11,48569.0,29949.285714285714,34545.3,35211.0,0.1285109766834227,0,0,0,8.400000000000043
7415,2023-11-20,토마토,방울토마토(일반),37180.0,6.2,0.0,11,18567.0,31979.14285714286,34235.566666666666,39736.0,-0.06432454197704851,0,0,0,8.400000000000043
7416,2023-11-21,토마토,방울토마토(일반),38592.0,7.4,0.0,11,23030.0,34078.0,33989.53333333333,37180.0,0.03797740720817644,0,0,0,8.400000000000043
7417,2023-11-22,토마토,방울토마토(일반),35724.0,9.5,0.0,11,26401.0,35667.28571428572,33515.23333333333,38592.0,-0.07431592039800994,0,0,0,8.400000000000043
7418,2023-11-23,토마토,방울토마토(일반),35769.0,9.9,0.1,11,24776.0,36724.28571428572,33060.066666666666,35724.0,0.001259657373194445,0,0,0,8.500000000000043
7419,2023-11-24,토마토,방울토마토(일반),31752.0,-1.5,0.0,11,16361.0,36280.57142857143,32524.566666666666,35769.0,-0.11230395034806673,0,0,0,0.10000000000004264
7420,2023-11-25,토마토,방울토마토(일반),31919.0,-1.3,0.0,11,14116.0,35810.28571428572,32074.2,31752.0,0.005259511211892054,0,0,0,0.10000000000004264
7421,2023-11-27,토마토,방울토마토(일반),29442.0,6.2,3.6,11,15324.0,34339.71428571428,31603.4,31919.0,-0.07760268178827656,0,0,0,3.700000000000043
7422,2023-11-28,토마토,방울토마토(일반),26908.0,1.3,0.0,11,17309.0,32872.28571428572,31072.533333333333,29442.0,-0.08606752258678074,0,0,0,3.700000000000043
7423,2023-11-29,토마토,방울토마토(일반),25330.0,-1.4,0.0,11,17394.0,30977.714285714286,30650.833333333332,26908.0,-0.058644269362271406,0,0,0,3.700000000000043
7424,2023-11-30,토마토,방울토마토(일반),24095.0,-4.3,0.0,11,23038.0,29316.428571428572,30168.9,25330.0,-0.048756415317804946,0,0,0,3.700000000000043
7425,2023-12-01,토마토,방울토마토(일반),25822.0,-3.2,0.0,12,23052.0,27895.428571428572,29480.966666666667,24095.0,0.07167462129072422,0,0,0,3.6000000000000427
7426,2023-12-02,토마토,방울토마토(일반),25822.0,2.0,0.0,12,22712.0,27048.285714285714,28857.733333333334,25822.0,0.0,0,0,0,3.6000000000000427
7427,2023-12-04,토마토,방울토마토(일반),25858.0,2.7,0.0,12,22460.0,26182.428571428572,28447.766666666666,25822.0,0.0013941600185887193,0,0,0,3.6000000000000427
7428,2023-12-05,토마토,방울토마토(일반),27548.0,6.8,0.0,12,28752.0,25911.85714285714,28249.433333333334,25858.0,0.065356949493387,0,0,0,0.0
7429,2023-12-06,토마토,방울토마토(일반),25307.0,6.1,3.8,12,43000.0,25683.14285714286,27959.3,27548.0,-0.0813489182517787,0,0,0,3.8000000000000425
7430,2023-12-07,토마토,방울토마토(일반),24000.0,6.6,0.0,12,53779.0,25493.14285714286,27750.666666666668,25307.0,-0.051645789702453815,0,0,0,3.8000000000000425
7431,2023-12-08,토마토,방울토마토(일반),26456.0,11.2,0.0,12,48572.0,25830.428571428572,27706.566666666666,24000.0,0.10233333333333339,0,0,0,3.8000000000000425
7432,2023-12-09,토마토,방울토마토(일반),25715.0,13.7,0.0,12,41431.0,25815.14285714286,27808.733333333334,26456.0,-0.02800876927729057,0,0,0,3.8000000000000425
7433,2023-12-11,토마토,방울토마토(일반),26038.0,8.9,11.4,12,45095.0,25846.0,27900.666666666668,25715.0,0.012560762201049958,0,0,0,15.200000000000042
7434,2023-12-12,토마토,방울토마토(일반),27229.0,5.4,0.4,12,43130.0,26041.85714285714,28161.0,26038.0,0.04574084031031567,0,0,0,15.600000000000044
7435,2023-12-13,토마토,방울토마토(일반),26000.0,6.8,0.0,12,50771.0,25820.714285714286,28361.633333333335,27229.0,-0.045135700907121046,0,0,0,15.600000000000044
7436,2023-12-14,토마토,방울토마토(일반),27577.0,7.6,17.0,12,61071.0,26145.0,28618.3,26000.0,0.06065384615384617,0,0,0,28.800000000000043
7437,2023-12-15,토마토,방울토마토(일반),32179.0,4.9,31.1,12,46307.0,27313.428571428572,29063.566666666666,27577.0,0.16687819559778072,0,0,0,59.90000000000005
7438,2023-12-16,토마토,방울토마토(일반),36912.0,-4.1,1.5,12,36786.0,28807.14285714286,29528.266666666666,32179.0,0.1470835016625749,0,0,0,61.40000000000005
7439,2023-12-18,토마토,방울토마토(일반),39436.0,-7.7,0.0,12,36832.0,30767.285714285714,30046.133333333335,36912.0,0.06837884698742958,0,0,0,61.40000000000005
7440,2023-12-19,토마토,방울토마토(일반),39769.0,-3.7,0.3,12,35181.0,32728.85714285714,30551.8,39436.0,0.008444061263819913,0,0,0,50.30000000000005
7441,2023-12-20,토마토,방울토마토(일반),40613.0,-7.4,0.8,12,45242.0,34640.857142857145,30959.9,39769.0,0.021222560285649728,0,0,0,50.700000000000045
7442,2023-12-21,토마토,방울토마토(일반),42131.0,-11.7,0.0,12,48281.0,36945.28571428572,31202.333333333332,40613.0,0.03737719449437371,0,0,0,50.700000000000045
7443,2023-12-22,토마토,방울토마토(일반),42311.0,-11.6,0.0,12,50549.0,39050.142857142855,31439.0,42131.0,0.0042723885025277575,0,0,0,33.700000000000045
7444,2023-12-23,토마토,방울토마토(일반),46430.0,-6.8,0.0,12,50000.0,41086.0,31662.133333333335,42311.0,0.0973505707735578,0,0,0,2.6000000000000463
7445,2023-12-25,토마토,방울토마토(일반),45262.0,-0.7,0.7,12,39801.0,42278.857142857145,31931.533333333333,46430.0,-0.025156149041567932,0,0,0,1.8000000000000462
7446,2023-12-26,토마토,방울토마토(일반),49522.0,1.9,0.0,12,36505.0,43719.71428571428,32295.866666666665,45262.0,0.09411868675710311,0,0,0,1.8000000000000462
7447,2023-12-27,토마토,방울토마토(일반),48679.0,1.5,0.0,12,38538.0,44992.57142857143,32727.7,49522.0,-0.017022737369250085,0,0,0,1.5000000000000462
7448,2023-12-28,토마토,방울토마토(일반),47000.0,1.2,0.0,12,38306.0,45905.0,33102.066666666666,48679.0,-0.03449125906448369,0,0,0,0.7000000000000461
7449,2023-12-29,토마토,방울토마토(일반),45831.0,1.3,0.0,12,32562.0,46433.57142857143,33571.36666666667,47000.0,-0.02487234042553188,0,0,0,0.7000000000000461
7450,2023-12-30,토마토,방울토마토(일반),50333.0,0.6,13.1,12,22447.0,47579.57142857143,34185.166666666664,45831.0,0.09823045536863706,0,0,0,13.800000000000045
7451,2024-01-03,토마토,방울토마토(일반),45318.0,1.8,0.6,1,22355.0,47420.71428571428,34714.36666666667,50333.0,-0.09963642143325457,0,0,0,14.400000000000045
7452,2024-01-04,토마토,방울토마토(일반),43496.0,1.4,0.0,1,18963.0,47168.42857142857,35267.3,45318.0,-0.04020477514453413,0,0,0,13.700000000000045
7453,2024-01-05,토마토,방울토마토(일반),35836.0,5.0,0.0,1,18396.0,45213.28571428572,35617.5,43496.0,-0.17610814787566675,0,0,0,13.700000000000045
7454,2024-01-06,토마토,방울토마토(일반),37729.0,0.7,2.4,1,20557.0,43649.0,36071.96666666667,35836.0,0.0528239758901663,0,0,0,16.100000000000044
7455,2024-01-08,토마토,방울토마토(일반),38252.0,-4.7,0.0,1,17594.0,42399.28571428572,36486.3,37729.0,0.013862015955895979,0,0,0,16.100000000000044
7456,2024-01-09,토마토,방울토마토(일반),42837.0,-0.6,1.6,1,15378.0,41971.57142857143,37053.46666666667,38252.0,0.11986301369863006,0,0,0,17.700000000000045
7457,2024-01-10,토마토,방울토마토(일반),37176.0,-1.0,0.0,1,12407.0,40092.0,37430.73333333333,42837.0,-0.13215211149240147,0,0,0,4.600000000000046
7458,2024-01-11,토마토,방울토마토(일반),41250.0,1.7,0.0,1,11401.0,39510.857142857145,37887.46666666667,37176.0,0.10958683021304072,0,0,0,4.000000000000046
7459,2024-01-12,토마토,방울토마토(일반),38723.0,0.9,0.0,1,12232.0,38829.0,38334.666666666664,41250.0,-0.061260606060606015,0,0,0,4.000000000000046
7460,2024-01-13,토마토,방울토마토(일반),43299.0,0.4,0.0,1,11332.0,39895.142857142855,38977.96666666667,38723.0,0.11817266224207845,0,0,0,4.000000000000046
7461,2024-01-15,토마토,방울토마토(일반),45072.0,-3.7,0.0,1,13197.0,40944.142857142855,39598.5,43299.0,0.04094782789440865,0,0,0,1.6000000000000463
7462,2024-01-16,토마토,방울토마토(일반),48789.0,-2.1,0.0,1,11657.0,42449.42857142857,40367.63333333333,45072.0,0.08246805111821076,0,0,0,1.6000000000000463
7463,2024-01-17,토마토,방울토마토(일반),48124.0,0.6,9.7,1,12951.0,43204.71428571428,41103.833333333336,48789.0,-0.013630121543790619,0,0,0,9.700000000000045
7464,2024-01-18,토마토,방울토마토(일반),48753.0,4.5,0.5,1,14678.0,44858.57142857143,41821.3,48124.0,0.013070401462887515,0,0,0,10.200000000000045
7465,2024-01-19,토마토,방울토마토(일반),49276.0,5.4,0.0,1,15597.0,46005.142857142855,42597.166666666664,48753.0,0.010727544971591563,0,0,0,10.200000000000045
7466,2024-01-20,토마토,방울토마토(일반),52167.0,3.4,0.4,1,15487.0,47925.71428571428,43416.833333333336,49276.0,0.05866953486484294,0,0,0,10.600000000000046
7467,2024-01-22,토마토,방울토마토(일반),49382.0,-8.7,0.2,1,13326.0,48794.71428571428,43990.26666666667,52167.0,-0.05338624034351214,0,0,0,10.800000000000045
7468,2024-01-23,토마토,방울토마토(일반),47831.0,-11.7,0.0,1,15376.0,49188.857142857145,44354.23333333333,49382.0,-0.031408205418978596,0,0,0,10.800000000000045
7469,2024-01-24,토마토,방울토마토(일반),48853.0,-8.0,0.0,1,16566.0,49198.0,44668.13333333333,47831.0,0.021366895946143716,0,0,0,10.800000000000045
7470,2024-01-25,토마토,방울토마토(일반),45943.0,-5.3,0.0,1,19675.0,48886.42857142857,44873.933333333334,48853.0,-0.05956645446543718,0,0,0,1.1000000000000463
7471,2024-01-26,토마토,방울토마토(일반),53137.0,-1.7,0.0,1,20086.0,49512.71428571428,45291.4,45943.0,0.1565853340008272,0,0,0,0.6000000000000463
7472,2024-01-27,토마토,방울토마토(일반),58324.0,-0.5,0.0,1,22763.0,50805.28571428572,45831.166666666664,53137.0,0.09761559741799508,0,0,0,0.6000000000000463
7473,2024-01-29,토마토,방울토마토(일반),55396.0,-0.4,0.0,1,24172.0,51266.57142857143,46267.333333333336,58324.0,-0.05020231808517939,0,0,0,0.2000000000000462
7474,2024-01-30,토마토,방울토마토(일반),52361.0,1.4,0.0,1,22657.0,51692.142857142855,46465.03333333333,55396.0,-0.054787349267095053,0,0,0,0.0
7475,2024-01-31,토마토,방울토마토(일반),55000.0,4.7,0.0,1,25795.0,52716.28571428572,46789.63333333333,52361.0,0.05040010694982899,0,0,0,0.0
7476,2024-02-01,토마토,방울토마토(일반),57929.0,2.4,0.0,2,22615.0,54012.857142857145,47069.86666666667,55000.0,0.05325454545454544,0,0,0,0.0
7477,2024-02-02,토마토,방울토마토(일반),56394.0,3.1,0.0,2,19332.0,55505.857142857145,47327.03333333333,57929.0,-0.026497954392445955,0,0,0,0.0
7478,2024-02-03,토마토,방울토마토(일반),53105.0,4.7,0.0,2,18580.0,55501.28571428572,47530.53333333333,56394.0,-0.0583218072844629,0,0,0,0.0
7479,2024-02-05,토마토,방울토마토(일반),49292.0,2.7,3.9,2,17439.0,54211.0,47645.9,53105.0,-0.07180114866773368,0,0,0,3.900000000000046
7480,2024-02-06,토마토,방울토마토(일반),47019.0,1.2,0.2,2,19109.0,53014.28571428572,47535.433333333334,49292.0,-0.04611295950661365,0,0,0,4.100000000000046
7481,2024-02-07,토마토,방울토마토(일반),40206.0,0.6,0.0,2,15691.0,51277.857142857145,47365.03333333333,47019.0,-0.14489887066930385,0,0,0,4.100000000000046
7482,2024-02-08,토마토,방울토마토(일반),36197.0,0.6,0.0,2,19766.0,48591.71428571428,47121.73333333333,40206.0,-0.09971148584788336,0,0,0,4.100000000000046
7483,2024-02-09,토마토,방울토마토(일반),26274.0,1.1,0.0,2,19749.0,44069.57142857143,46803.0,36197.0,-0.27413874077962264,0,0,0,4.100000000000046
7484,2024-02-13,토마토,방울토마토(일반),31478.0,8.2,0.0,2,18434.0,40510.142857142855,46594.63333333333,26274.0,0.19806652964908267,0,0,0,4.100000000000046
7485,2024-02-14,토마토,방울토마토(일반),31000.0,12.9,0.0,2,19544.0,37352.28571428572,46352.9,31478.0,-0.015185208717199306,0,0,0,4.100000000000046
7486,2024-02-15,토마토,방울토마토(일반),30541.0,4.5,10.9,2,21506.0,34673.57142857143,45943.03333333333,31000.0,-0.014806451612903171,0,0,0,11.100000000000046
7487,2024-02-16,토마토,방울토마토(일반),29265.0,2.3,0.0,2,13763.0,32137.285714285714,45679.333333333336,30541.0,-0.04177990242624674,0,0,0,10.900000000000047
7488,2024-02-17,토마토,방울토마토(일반),38333.0,4.4,0.0,2,20952.0,31869.714285714286,45582.1,29265.0,0.30985819237997614,0,0,0,10.900000000000047
7489,2024-02-19,토마토,방울토마토(일반),38851.0,9.1,8.9,2,15095.0,32248.85714285714,45586.36666666667,38333.0,0.013513160984008454,0,0,0,19.800000000000047
7490,2024-02-20,토마토,방울토마토(일반),34337.0,4.3,2.6,2,16604.0,33400.71428571428,45287.63333333333,38851.0,-0.11618748552160818,0,0,0,22.40000000000005
7491,2024-02-21,토마토,방울토마토(일반),33488.0,1.9,17.8,2,23517.0,33687.857142857145,44901.5,34337.0,-0.02472551475085183,0,0,0,40.200000000000045
7492,2024-02-22,토마토,방울토마토(일반),40740.0,0.2,8.8,2,14036.0,35079.28571428572,44633.2,33488.0,0.21655518394648832,0,0,0,49.00000000000005
7493,2024-02-23,토마토,방울토마토(일반),38663.0,1.8,0.4,2,23702.0,36239.57142857143,44317.833333333336,40740.0,-0.050981836033382466,0,0,0,38.50000000000005
7494,2024-02-24,토마토,방울토마토(일반),40158.0,2.0,2.3,2,20527.0,37795.71428571428,44031.333333333336,38663.0,0.038667459845330265,0,0,0,40.800000000000054
7495,2024-02-26,토마토,방울토마토(일반),49527.0,3.8,0.0,2,23065.0,39394.857142857145,44039.7,40158.0,0.23330345136709996,0,0,0,40.800000000000054
7496,2024-02-27,토마토,방울토마토(일반),55606.0,5.3,0.0,2,21009.0,41788.42857142857,44154.333333333336,49527.0,0.12274113110020801,0,0,0,31.90000000000005
7497,2024-02-28,토마토,방울토마토(일반),65280.0,6.4,0.0,2,24714.0,46208.857142857145,44684.26666666667,55606.0,0.1739740315793259,0,0,0,29.300000000000047
7498,2024-02-29,토마토,방울토마토(일반),73614.0,4.8,0.0,2,25495.0,51941.142857142855,45543.7,65280.0,0.1276654411764706,0,0,0,11.500000000000046
7499,2024-03-01,토마토,방울토마토(일반),63383.0,-4.1,0.0,3,25443.0,55175.857142857145,46028.03333333333,73614.0,-0.13898171543456406,0,0,1,2.700000000000046
7500,2024-03-02,토마토,방울토마토(일반),63383.0,-0.5,0.0,3,21307.0,58707.28571428572,46609.36666666667,63383.0,0.0,0,0,1,2.300000000000046
7501,2024-03-04,토마토,방울토마토(일반),54693.0,5.4,0.0,3,22052.0,60783.71428571428,46661.23333333333,63383.0,-0.1371030086931827,0,0,1,0.0
7502,2024-03-05,토마토,방울토마토(일반),60605.0,8.0,0.0,3,25019.0,62366.28571428572,46737.26666666667,54693.0,0.1080942716618214,0,0,1,0.0
7503,2024-03-06,토마토,방울토마토(일반),52931.0,6.2,0.0,3,26416.0,61984.142857142855,46655.1,60605.0,-0.12662321590627834,0,0,1,0.0
7504,2024-03-07,토마토,방울토마토(일반),62330.0,3.9,2.1,3,24360.0,61562.71428571428,46987.4,52931.0,0.1775707997203908,0,0,1,2.1000000000000463
